Phi[deg],Theta[deg],dB(GainTotal)
125,161,-4.13015
126,161,-4.17792
127,161,-4.22655
128,161,-4.27602
129,161,-4.32633
130,161,-4.37746
131,161,-4.4294
132,161,-4.48214
133,161,-4.53566
134,161,-4.58996
135,161,-4.64502
136,161,-4.70083
137,161,-4.75737
138,161,-4.81463
139,161,-4.8726
140,161,-4.93127
141,161,-4.99062
142,161,-5.05064
143,161,-5.11132
144,161,-5.17264
145,161,-5.23459
146,161,-5.29715
147,161,-5.36032
148,161,-5.42409
149,161,-5.48843
150,161,-5.55333
151,161,-5.61879
152,161,-5.68479
153,161,-5.75132
154,161,-5.81836
155,161,-5.88591
156,161,-5.95395
157,161,-6.02247
158,161,-6.09145
159,161,-6.16089
160,161,-6.23078
161,161,-6.30111
162,161,-6.37185
163,161,-6.44301
164,161,-6.51457
165,161,-6.58653
166,161,-6.65887
167,161,-6.73158
168,161,-6.80465
169,161,-6.87808
170,161,-6.95185
171,161,-7.02596
172,161,-7.10039
173,161,-7.17514
174,161,-7.25021
175,161,-7.32557
176,161,-7.40123
177,161,-7.47717
178,161,-7.55339
179,161,-7.62988
180,161,-7.70663
-0,162,-5.73029
1,162,-5.67523
2,162,-5.62061
3,162,-5.56644
4,162,-5.51273
5,162,-5.45946
6,162,-5.40665
7,162,-5.3543
8,162,-5.3024
9,162,-5.25098
10,162,-5.20002
11,162,-5.14953
12,162,-5.09951
13,162,-5.04998
14,162,-5.00094
15,162,-4.95238
16,162,-4.90432
17,162,-4.85676
18,162,-4.80971
19,162,-4.76318
20,162,-4.71716
21,162,-4.67168
22,162,-4.62672
23,162,-4.58231
24,162,-4.53845
25,162,-4.49515
26,162,-4.45241
27,162,-4.41024
28,162,-4.36865
29,162,-4.32766
30,162,-4.28726
